address,county,state,country,scheduled_bookings_next_185_days,is_hosted_by_superhost,location_lat,location_lng,name,number_of_guests,occupancy_percentage,number_of_photos_posted_max_21,pricing_rate_amount,primary_host_badges,primary_host_badges_1,primary_host_firstname,primary_host_has_inclusion_badge,primary_host_has_profile_pic,primary_host_id,primary_host_is_super_host,primary_host_languages_0,primary_host_languages_1,primary_host_listings_count,primary_host_member_since,primary_host_response_rate_percent,primary_host_response_time,primary_host_response_time_within_hours,primary_host_smart_name,primary_host_total_listings_count,room_type,market_segment_by_room_type,stars
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,140,false,38.916830,-77.010600,Spacious Home & Deck on the Park,14,24.19,21,442,773 Reviews,Identity verified,Michael,false,true,11309130,false,not provided,not provided,6,January 2014,100,within an hour,1,Michael,12,entire home,home,4.75
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,120,false,38.912250,-77.009130,Spacious/Unique in Heart of DC Designer Rowhome,15,35.48,21,450,69 Reviews,Identity verified,Will,false,true,208443342,false,not provided,not provided,2,August 2018,100,within an hour,1,Will,2,entire home,home,4.75
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,22,false,38.912160,-77.023590,Exceptional Designer Victorian / Near METRO Subway,6,88.17,21,289,723 Reviews,Identity verified,Nya,false,true,25197983,false,English,not provided,1,December 2014,100,within an hour,1,Nya,3,entire home,home,4.75
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,114,false,38.913950,-77.025580,The Historic DC Firehouse 4 - Penthouse Unit,14,38.71,21,"1,021",458 Reviews,Identity verified,Michael,false,true,5243080,false,English,Español,6,February 2013,100,within an hour,1,Michael,9,entire home,home,4.78
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,162,true,38.889610,-76.925800,Cozy suite self check-in & free parking in NE DC,2,12.90,20,65,149 Reviews,Identity verified,Sherita,false,true,61076428,true,not provided,not provided,1,March 2016,100,within an hour,1,Sherita,1,entire home,home,4.79
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,52,true,38.938470,-76.987610,"Sleeps 8, Historic Brookland Gem with Glam",8,71.51,21,376,184 Reviews,Identity verified,Chi Chi & Tem,false,true,61446090,true,English,Español,2,March 2016,100,within an hour,1,Chi Chi & Tem,2,entire home,home,4.79
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,13,true,38.895690,-76.970860,D.G.B.G. Suite in Kingman Park w/ Free Parking!,4,93.01,12,90,255 Reviews,Identity verified,Jennifer,false,true,1237439,true,Français,not provided,1,October 2011,100,within an hour,1,Jennifer,1,entire home,home,4.79
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,156,true,38.912194,-77.003293,"Spacious Home 4Br 8beds, 3.5 Baths, 3 car parking",14,16.13,21,554,51 Reviews,Identity verified,Trina,false,true,415795947,true,English,not provided,3,July 2021,100,within an hour,1,Trina,3,entire home,home,4.80
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,0,false,38.905000,-77.016000,Mount Vernon Sq. Historic Victorian Carriage House,9,100.00,21,450,458 Reviews,Identity verified,Michael,false,true,5243080,false,English,Español,6,February 2013,100,within an hour,1,Michael,9,entire home,home,4.81
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,185,true,38.893440,-76.991350,Incredible Find ~Little House in the City~Parking!,8,0.54,21,436,"11,200 Reviews",Identity verified,Home Sweet City,false,true,46630199,true,English,not provided,94,October 2015,100,within an hour,1,Home Sweet City,288,entire home,home,4.82
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,172,true,38.893320,-76.914930,"""Yellow Door""Entire Lux House☆ King Suite☆Arcade",11,6.99,21,422,39 Reviews,Identity verified,Taiwo,false,true,11664032,true,not provided,not provided,1,January 2014,100,within an hour,1,Taiwo,1,entire home,home,4.82
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,183,false,38.909000,-77.031000,Spacious 4BR home in historic Logan Circle,8,1.61,21,729,153 Reviews,Identity verified,Steve & Ellen,false,true,723831,false,not provided,not provided,2,June 2011,100,within an hour,1,Steve & Ellen,2,entire home,home,4.83
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,175,false,38.899900,-77.053260,Home in Foggy Bottom Historic District / 2 bedroom,6,5.91,7,323,6 Reviews,Identity verified,Nicolas,false,true,43619062,false,English,Português,1,September 2015,100,within an hour,1,Nicolas,2,entire home,home,4.83
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,167,false,38.851860,-76.968350,Comfy&Chic Getaway Minutes to Navy Yard and More,6,10.22,21,300,145 Reviews,Identity verified,Nikki,false,true,24936720,false,not provided,not provided,2,December 2014,100,within an hour,1,Nikki,4,entire home,home,4.83
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,140,false,38.912050,-77.025360,New listing!  3/2.5 row house in Logan/Shaw,8,24.73,21,500,146 Reviews,Identity verified,Julie,false,true,2430045,false,not provided,not provided,3,May 2012,100,within an hour,1,Julie,5,entire home,home,4.83
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,124,true,38.924180,-77.052560,Upscale Woodley Park 3 Floor Home!,12,33.33,21,677,432 Reviews,Identity verified,Allen,false,true,3448315,true,English,Español,21,September 2012,100,within an hour,1,Allen,31,entire home,home,4.83
"Annandale, Virginia, United States",Annandale, Virginia, United States,149,true,38.833130,-77.208510,LUXURY HUGE 8 BEDROOM VILLA 15 MIN TO D.C.,16,19.35,21,886,196 Reviews,Identity verified,Nemeh,false,true,10972087,true,العربية,English,2,January 2014,100,within an hour,1,Nemeh,5,entire home,home,4.84
"Leesburg, Virginia, United States",Leesburg, Virginia, United States,140,false,39.041920,-77.620570,Oatlands Historic Hamlet Inn,12,24.19,17,971,128 Reviews,Identity verified,Caleb,false,true,256458973,false,English,not provided,3,April 2019,100,within an hour,1,Caleb,3,entire home,home,4.84
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,46,true,38.910160,-77.032150,The Grand Piano at Logan Circle!,4,75.27,21,278,"11,200 Reviews",Identity verified,Home Sweet City,false,true,46630199,true,English,not provided,94,October 2015,100,within an hour,1,Home Sweet City,288,entire home,home,4.84
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,97,true,38.946960,-77.023060,"Private DC Studio, No Contact Stay, Free Parking",4,47.85,21,79,101 Reviews,3 References,Teodora,false,true,19684173,true,English,not provided,3,August 2014,100,within an hour,1,Teodora,3,entire home,home,4.85
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,129,true,38.896120,-76.988440,Cozy Private Suite,2,30.65,7,94,"1,074 Reviews",Identity verified,Linden,false,true,22239362,true,not provided,not provided,2,October 2014,100,within an hour,1,Linden,3,entire home,home,4.86
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,4,false,38.908020,-77.059220,"3-level, 4-bedroom, 3.5 bath Victorian in the heart of Georgetown",8,97.85,21,407,"2,887 Reviews",8 References,Charlotte,false,true,17633,false,English,Español,36,May 2009,100,within an hour,1,Charlotte,166,entire home,home,4.86
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,182,false,38.945060,-77.027790,VISIT DC! Historic Petworth Manor - Heart of DC,6,1.61,21,400,36 Reviews,Identity verified,Jo,false,true,11028246,false,English,Français,3,January 2014,100,within an hour,1,Jo,5,entire home,home,4.87
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,164,true,38.915520,-77.025710,The Chic Carriage house in Shaw! Sleeps 2,2,11.83,17,132,"11,200 Reviews",Identity verified,Home Sweet City,false,true,46630199,true,English,not provided,94,October 2015,100,within an hour,1,Home Sweet City,288,entire home,home,4.87
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,137,true,38.923780,-77.073600,Spacious Gathering Home-Family or Business Retreat,14,25.81,21,"1,167",128 Reviews,Identity verified,Shanti,false,true,44658525,true,not provided,not provided,1,September 2015,100,within an hour,1,Shanti,1,entire home,home,4.87
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,109,true,38.889190,-76.994650,Capitol Hill/E. Market Rowhouse Apt,3,41.40,18,139,379 Reviews,Identity verified,Diana,false,true,35794807,true,not provided,not provided,1,June 2015,100,within an hour,1,Diana,2,entire home,home,4.87
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,76,false,38.917000,-77.017000,Modern D.C. Retreat w/ Private Outdoor Space!,4,59.14,21,208,"25,413 Reviews",Identity verified,Evolve,false,true,122382567,false,English,Français,"1,156",March 2017,100,within an hour,1,Evolve,"2,055",entire home,home,4.87
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,7,true,38.911550,-77.028230,Beautiful Large 1 Bdrm blocks from 14th Street,2,96.24,20,150,109 Reviews,Identity verified,Kendra,false,true,12996810,true,not provided,not provided,2,March 2014,100,within an hour,1,Kendra,4,entire home,home,4.88
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,148,true,38.913280,-77.017900,Mid Century Hollywood Glam in Redbrick Row Home,10,20.43,21,199,"11,200 Reviews",Identity verified,Home Sweet City,false,true,46630199,true,English,not provided,94,October 2015,100,within an hour,1,Home Sweet City,288,entire home,home,4.89
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,66,true,38.895990,-76.985630,"✯TV, ϟ Wi-Fi, Private Entrance, Street Parking✯",1,64.52,21,75,18 Reviews,Identity verified,Dee,false,true,323773287,true,English,not provided,1,January 2020,100,within an hour,1,Dee,2,entire home,home,4.89
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,185,false,38.909870,-77.057510,"Georgetown House ,Renovated, Open Plan",6,0.54,21,"1,500",42 Reviews,Identity verified,Micheal,false,true,109736004,false,not provided,not provided,1,January 2017,100,within an hour,1,Micheal,3,entire home,home,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,83,true,38.914000,-77.027000,Modern Historic DC Home ★ By Convention Center,16,55.38,21,696,196 Reviews,Identity verified,Wendy,false,true,187838143,true,English,not provided,1,May 2018,100,within an hour,1,Wendy,3,entire home,home,4.90
"Bethesda, Maryland, United States",Bethesda, Maryland, United States,136,true,38.964290,-77.136020,Luxurious Modern Home,8,26.88,21,557,81 Reviews,Identity verified,Mark And Nancy,false,true,13037601,true,English,Français,1,March 2014,100,within an hour,1,Mark And Nancy,1,entire home,home,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,117,true,38.918430,-77.006390,New Home  in the❤️of Bloomingdale,2,37.10,21,110,163 Reviews,Identity verified,Iñigo  & Joe,false,true,8116415,true,English,Français,1,August 2013,100,within an hour,1,Iñigo  & Joe,1,entire home,home,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,81,true,38.886630,-76.988570,Charming Historic Capitol Hill Row Home w/ Parking,10,56.45,21,384,343 Reviews,Identity verified,Barry,false,true,49195938,true,English,not provided,2,November 2015,100,within an hour,1,Barry,3,entire home,home,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,114,true,38.910461,-77.024270,"Luxury, Massive DC Rowhouse, Ideal for Groups",16,38.71,21,"1,097","1,066 Reviews",Identity verified,Adam,false,true,9680354,true,English,not provided,12,October 2013,100,within an hour,1,Adam,16,entire home,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,74,true,38.882530,-76.984140,2 BR House in Capitol Hill -  steps from Metro,4,60.22,11,248,423 Reviews,Identity verified,Jesse,false,true,58390546,true,not provided,not provided,2,February 2016,100,within an hour,1,Jesse,3,entire home,home,4.92
"Chevy Chase, Maryland, United States",Chevy Chase, Maryland, United States,136,true,38.961850,-77.097930,Gorgeous home in lively Chevy Chase/DC location,8,26.88,21,235,124 Reviews,Identity verified,Lea,false,true,29741331,true,Dansk,English,2,March 2015,100,within an hour,1,Lea,2,entire home,home,4.93
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,99,false,38.909470,-77.026260,Large Cozy Brownstone House near the Convention Center,8,46.77,21,450,615 Reviews,1 Reference,Jonathan,false,true,90117890,false,English,not provided,5,August 2016,100,within an hour,1,Jonathan,5,entire home,home,4.93
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,95,true,38.928000,-77.028000,Historic Row House. Solar Powered!,8,48.92,21,394,522 Reviews,Identity verified,Colin,false,true,46538062,true,not provided,not provided,3,October 2015,100,within an hour,1,Colin,6,entire home,home,4.93
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,185,false,38.980530,-77.027110,6 bedroom house in Northwest DC,16,0.00,21,"1,395",37 Reviews,Identity verified,Stacy,false,true,82332119,false,not provided,not provided,1,July 2016,100,within an hour,1,Stacy,1,entire home,home,4.94
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,166,true,38.900960,-77.004050,Modern DC Row Home | NOMA / Capitol Hill,6,10.75,21,699,186 Reviews,Identity verified,Russell,false,true,7757638,true,English,Français,1,July 2013,100,within an hour,1,Russell,2,entire home,home,4.94
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,147,true,38.890800,-77.003350,"*Prime area, Park & walk to Sites, Sleeps6, 2Baths",6,20.97,21,368,168 Reviews,Identity verified,Ike,false,true,45659914,true,not provided,not provided,12,October 2015,100,within an hour,1,Ike,16,entire home,home,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,97,true,38.895000,-77.001000,Best of the Best ~ Steps 2 Capitol!,8,47.85,21,499,"11,200 Reviews",Identity verified,Home Sweet City,false,true,46630199,true,English,not provided,94,October 2015,100,within an hour,1,Home Sweet City,288,entire home,home,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,40,true,38.884000,-76.980960,"Bright Capitol Hill, dog-friendly English Basement",4,78.49,12,123,174 Reviews,Identity verified,Deb,false,true,11804734,true,not provided,not provided,2,January 2014,100,within an hour,1,Deb,2,entire home,home,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,168,true,38.913330,-77.029740,Exquisite Central DC Historic Row Home w/Parking,4,9.68,21,686,26 Reviews,Identity verified,Maya,false,true,427535501,true,not provided,not provided,1,October 2021,100,within an hour,1,Maya,1,entire home,home,4.96
"Fairfax, Virginia, United States",Fairfax, Virginia, United States,166,true,38.837960,-77.253990,6BR Modern Home w/HEATED Pool & Screened in Porch,15,10.22,21,"1,028",136 Reviews,Identity verified,Eiman,false,true,391945651,true,not provided,not provided,2,March 2021,100,within an hour,1,Eiman,2,entire home,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,150,true,38.899680,-76.999630,"So Close, Yet So Far Away . . .",10,19.35,21,444,812 Reviews,4 References,David,false,true,9011212,true,not provided,not provided,4,September 2013,100,within an hour,1,David,4,entire home,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,137,false,38.916710,-77.009800,Spectacular Park Home with Monument Views,16,26.34,21,"1,699",773 Reviews,Identity verified,Michael,false,true,11309130,false,not provided,not provided,6,January 2014,100,within an hour,1,Michael,12,entire home,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,128,true,38.914840,-77.031480,"LUXURIOUS DC ESTATE, BEST LOCATION (14TH/U ST NW)",8,31.18,21,754,52 Reviews,Identity verified,Samir,false,true,39631646,true,not provided,not provided,1,July 2015,100,within an hour,1,Samir,1,entire home,home,4.96
"Leesburg, Virginia, United States",Leesburg, Virginia, United States,119,true,38.976220,-77.605430,The Greenwood Estate,16,36.02,21,"1,080",47 Reviews,Identity verified,Alicia,false,true,365429969,true,English,not provided,1,September 2020,100,within an hour,1,Alicia,2,entire home,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,149,true,38.922000,-77.074000,Townhouse/GloverPark-UpperGeorgetown/11sl/1parking,11,19.89,21,"1,040",58 Reviews,Identity verified,Gwenaelle,false,true,12159102,true,English,Français,2,February 2014,100,within an hour,1,Gwenaelle,5,entire home,home,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,20,true,38.896180,-77.002450,Walk to Capitol - 4BR w/ Playroom & Parking!,6,89.25,21,600,112 Reviews,Identity verified,Erin,false,true,3664276,true,not provided,not provided,2,September 2012,100,within an hour,1,Erin,2,entire home,home,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,167,true,38.907530,-77.028190,"1800 sf.ft  historic row house, Logan circle",6,10.22,21,330,88 Reviews,Identity verified,Irina,false,true,106767299,true,English,Русский,1,December 2016,100,within an hour,1,Irina,1,entire home,home,4.98
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,117,false,38.917350,-77.010330,Charming Bloomingdale Row Home with Deck & Parking,8,37.10,21,389,615 Reviews,1 Reference,Jonathan,false,true,90117890,false,English,not provided,5,August 2016,100,within an hour,1,Jonathan,5,entire home,home,4.98
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,110,true,38.896330,-76.993200,Gorgeous historic  capital hill rowhome,8,40.86,21,345,47 Reviews,Identity verified,Eric,false,true,73455370,true,not provided,not provided,1,May 2016,100,within an hour,1,Eric,2,entire home,home,4.98
"Arlington, Virginia, United States",Arlington, Virginia, United States,185,true,38.856100,-77.084660,NEWLY BUILT Large Single Family Home in Arlington,12,0.54,21,995,126 Reviews,Identity verified,Maria,false,true,174794425,true,not provided,not provided,2,February 2018,100,within an hour,1,Maria,4,entire home,home,5.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,159,false,38.916920,-77.008790,Luxurious 3-bd on the Park with Monument Views,4,14.52,21,528,773 Reviews,Identity verified,Michael,false,true,11309130,false,not provided,not provided,6,January 2014,100,within an hour,1,Michael,12,entire home,home,5.00
"Arlington, Virginia, United States",Arlington, Virginia, United States,152,false,38.905490,-77.107750,Modern home ten minutes from DC,8,18.28,21,725,23 Reviews,Identity verified,Broc,false,true,54612078,false,not provided,not provided,1,January 2016,100,within an hour,1,Broc,1,entire home,home,5.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,140,true,38.911380,-77.030190,Grand Historic Victorian Row House,6,24.73,21,825,71 Reviews,Identity verified,Ralph,false,true,10295815,true,not provided,not provided,2,November 2013,100,within an hour,1,Ralph,2,entire home,home,5.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,102,false,38.951840,-77.023170,"Super luxury home in DC, w/Patio & Firepit",6,45.16,21,679,17 Reviews,Identity verified,Eugene,false,true,106887181,false,English,not provided,1,December 2016,100,within an hour,1,Eugene,2,entire home,home,5.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,95,false,38.908180,-77.064320,Upscale 3 Bedroom Modern Georgetown Home,7,48.92,21,700,241 Reviews,Identity verified,Mark,false,true,1157189,false,English,not provided,1,September 2011,100,within an hour,1,Mark,3,entire home,home,5.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,20,true,38.948800,-77.020420,Stylish and sunlight filled Petworth rowhouse,5,89.25,17,325,27 Reviews,Identity verified,Andrew,false,true,99501395,true,English,Français,2,October 2016,100,within an hour,1,Andrew,2,entire home,home,5.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,17,true,38.921010,-76.991150,"DC 5 BR w/ screen porch, HOTUB, Metro, w/ parking",11,90.86,21,349,293 Reviews,Identity verified,Thomas,false,true,231133074,true,not provided,not provided,3,December 2018,100,within an hour,1,Thomas,4,entire home,home,5.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,0,false,38.935520,-76.972270,Spacious NE DC Retreat - Room for the Whole Family,10,100.00,21,446,33 Reviews,Identity verified,Megan,false,true,5798600,false,Español,not provided,2,April 2013,100,within an hour,1,Megan,2,entire home,home,5.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,185,false,38.888510,-76.922040,Cheerful 2 bedroom row home with private parking,4,0.00,10,"5,000",98 Reviews,Identity verified,NJay,false,true,35990837,false,not provided,not provided,2,June 2015,100,within an hour,1,NJay,2,entire home,home,0.00
"Alexandria, Virginia, United States",Alexandria, Virginia, United States,179,true,38.813460,-77.080580,Above Old Town,5,3.76,21,985,224 Reviews,Identity verified,Lee,false,true,7681627,true,not provided,not provided,4,July 2013,100,within an hour,1,Lee,5,entire home,home,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,179,true,38.908110,-77.026250,Spectacular Designer Residence - Blagden House,10,3.76,21,"2,500",491 Reviews,Identity verified,Matt,false,true,15784084,true,not provided,not provided,5,May 2014,100,within an hour,1,Matt,8,entire home,home,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,165,true,38.863118,-76.981372,"Amazing King Bed, Free Parking",10,10.75,21,521,82 Reviews,Identity verified,Kesha,false,true,234050569,true,English,not provided,2,January 2019,100,within an hour,1,Kesha,8,entire home,home,0.00
"Paris, Virginia, United States",Paris, Virginia, United States,163,true,39.002980,-77.953830,Historic Manor Farm Stay on 700 acres,16,12.37,21,"5,500",23 Reviews,Identity verified,Karen,false,true,391430377,true,not provided,not provided,3,March 2021,100,within an hour,1,Karen,3,entire home,home,0.00
"Chevy Chase, Maryland, United States",Chevy Chase, Maryland, United States,129,false,38.962870,-77.094930,Summer in Washington D.C.,4,30.65,11,132,2 Reviews,Identity verified,Sandra,false,true,8717363,false,not provided,not provided,2,September 2013,100,within an hour,1,Sandra,2,entire home,home,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,103,false,38.921000,-77.100000,Large Beautifully Maintained Furnished Palisades Home,6,44.62,21,322,"2,887 Reviews",8 References,Charlotte,false,true,17633,false,English,Español,36,May 2009,100,within an hour,1,Charlotte,166,entire home,home,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,20,false,38.907870,-77.057790,Sophisticated Georgetown home,5,89.25,21,372,"2,887 Reviews",8 References,Charlotte,false,true,17633,false,English,Español,36,May 2009,100,within an hour,1,Charlotte,166,entire home,home,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,0,false,38.939000,-77.044000,"Stunning modern home 5BR w/pool, office, den",9,100.00,21,732,"2,887 Reviews",8 References,Charlotte,false,true,17633,false,English,Español,36,May 2009,100,within an hour,1,Charlotte,166,entire home,home,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,155,false,38.908150,-77.025970,1000sf Loft Logan Shaw Convention Center,4,16.67,20,289,5 Reviews,Identity verified,Tom,false,true,201899438,false,English,Português,2,July 2018,0,no response,0,Tom,4,entire loft,home,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,185,false,38.933590,-77.031740,"Landrace Meeting Place, Cultivated Event Space",16,0.00,20,500,179 Reviews,Identity verified,Purvis,false,true,196190735,false,not provided,not provided,1,June 2018,100,within a few hours,3,Purvis,3,entire loft,home,4.80
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,12,false,38.913730,-77.034630,Artist Studio Carriage House,3,93.55,12,200,73 Reviews,Identity verified,Susan,false,true,6757090,false,not provided,not provided,1,June 2013,100,within a few hours,3,Susan,1,entire loft,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,93,false,38.909460,-77.044960,Iconic | Uncompromised luxury | Historic | DuPont,6,50.00,21,281,"5,271 Reviews",Identity verified,Jay,false,true,8139997,false,not provided,not provided,112,August 2013,100,within an hour,1,Jay,195,entire loft,home,4.54
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,131,false,38.916610,-77.044060,Sojourn at DuPont Place #3 | Pet Friendly,2,29.57,21,119,694 Reviews,Identity verified,Dupont,false,true,392164706,false,not provided,not provided,7,March 2021,100,within an hour,1,Dupont,9,entire loft,home,4.56
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,27,true,38.903490,-77.019740,Artsy Studio Downtown Washington DC,2,85.48,16,135,273 Reviews,Identity verified,Jon-Joseph,false,true,163753719,true,not provided,not provided,1,December 2017,100,within an hour,1,Jon-Joseph,1,entire loft,home,4.85
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,82,true,38.913900,-77.032630,Serene Flat at U/14th St in Shaw on Quaint Swann,2,55.91,21,108,786 Reviews,Identity verified,Razia And Emelio,false,true,99955771,true,not provided,not provided,3,October 2016,100,within an hour,1,Razia And Emelio,3,entire loft,home,4.87
"McLean, Virginia, United States",McLean, Virginia, United States,27,false,38.934080,-77.120910,Luxurious Loft apartment - Private- in McLean,2,85.48,15,225,25 Reviews,Identity verified,Pamela,false,true,9334934,false,English,Deutsch,1,October 2013,100,within an hour,1,Pamela,1,entire loft,home,4.88
"Alexandria, Virginia, United States",Alexandria, Virginia, United States,113,true,38.805650,-77.049790,Urban Chalet Old Town Alexandria,4,39.25,21,137,"1,973 Reviews",Identity verified,Boyd And Tessa,false,true,23044275,true,English,Italiano,8,October 2014,100,within an hour,1,Boyd And Tessa,8,entire loft,home,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,89,true,38.935260,-77.052870,Rock Creek Studio,2,52.15,11,120,323 Reviews,Identity verified,Vivian,false,true,62296794,true,English,Português,3,March 2016,100,within an hour,1,Vivian,3,entire loft,home,4.98
"Woodbridge, Virginia, United States",Woodbridge, Virginia, United States,183,false,38.687800,-77.356760,Serene Spot II/Events for up to 80-100 people,16,1.08,21,911,58 Reviews,Identity verified,Idalma,false,true,310775520,false,English,Español,3,November 2019,80,within an hour,1,Idalma,3,entire place,home,5.00
"Haymarket, Virginia, United States",Haymarket, Virginia, United States,126,true,38.906760,-77.629310,The Mulberry Manor House,10,31.72,21,795,67 Reviews,Identity verified,Lisa,false,true,79677060,true,not provided,not provided,1,June 2016,100,within an hour,1,Lisa,1,entire place,home,4.99
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,161,false,38.925450,-77.007950,D.C. English Basement w/Parking,2,13.44,21,125,48 Reviews,Identity verified,David,false,true,13503254,false,English,Español,4,March 2014,0,a few days or more,72,David,4,entire rental unit,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,139,false,38.920180,-77.041440,Euclid Suite,6,25.27,15,123,"1,827 Reviews",Identity verified,Natasha,false,true,11980555,false,English,not provided,5,February 2014,0,no response,0,Natasha,11,entire rental unit,home,4.53
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,56,false,38.914790,-77.010850,Two Bedroom Modern Apt in the Heart of DC,6,69.89,12,116,166 Reviews,Identity verified,Jessica,false,true,27055889,false,not provided,not provided,2,February 2015,0,no response,0,Jessica,6,entire rental unit,home,4.57
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,185,false,38.911000,-77.086000,2 BR apartment Georgetown University Foxhall 20007,2,0.00,18,270,27 Reviews,Identity verified,Tanya,false,true,2851775,false,English,not provided,1,July 2012,0,no response,0,Tanya,1,entire rental unit,home,4.59
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,133,false,38.920140,-77.043230,Kalorama Suite,4,28.49,7,131,"1,827 Reviews",Identity verified,Natasha,false,true,11980555,false,English,not provided,5,February 2014,0,no response,0,Natasha,11,entire rental unit,home,4.66
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,32,false,38.923000,-77.027000,DC Home away from Home Col Heights/U St/ Howard,2,82.80,21,75,9 Reviews,Identity verified,Chet,false,true,302341977,false,English,not provided,1,October 2019,0,no response,0,Chet,1,entire rental unit,home,4.67
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,101,false,38.919640,-77.028410,Bright 2 bdrm Apt Great location! Family friendly,5,45.70,21,125,148 Reviews,Identity verified,Genet,false,true,74628705,false,not provided,not provided,1,May 2016,0,no response,0,Genet,8,entire rental unit,home,4.69
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,182,false,38.955680,-77.087020,"Great Apartment & Location, Minutes to Downtown!",4,2.15,21,99,7 Reviews,Identity verified,Andrew & Connie,false,true,60528043,false,English,Português,1,February 2016,0,no response,0,Andrew & Connie,1,entire rental unit,home,4.71
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,184,false,38.928790,-77.053450,WoodleyPark/Zoo/Metro Studio w/pool,2,1.08,18,109,45 Reviews,Identity verified,Christopher,false,true,36312566,false,English,not provided,1,June 2015,0,no response,0,Christopher,2,entire rental unit,home,4.73
